1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
1407.00000000  942.00000000  214.00000000  424.00000000  347.00000000  167.00000000  598.00000000  499.00000000  324.00000000  250.00000000  101.00000000  104.00000000    0.00000000   92.00000000  110.00000000   21.00000000  135.00000000  108.00000000  311.00000000  128.00000000  103.00000000   63.00000000   93.00000000   79.00000000   60.00000000   39.00000000  212.00000000   72.00000000  104.00000000   36.00000000    9.00000000  100.00000000   68.00000000    0.00000000   69.00000000   46.00000000    4.00000000   50.00000000   45.00000000  172.00000000    2.00000000   14.00000000   11.00000000    4.00000000   57.00000000   56.00000000    0.00000000   49.00000000   18.00000000   74.00000000   62.00000000    7.00000000   19.00000000   92.00000000   33.00000000    6.00000000   36.00000000   24.00000000   10.00000000    2.00000000
 773.00000000 1251.00000000  670.00000000  362.00000000  143.00000000  402.00000000  335.00000000  334.00000000  287.00000000  197.00000000  104.00000000  210.00000000    9.00000000   78.00000000  247.00000000   75.00000000  102.00000000  263.00000000  192.00000000  199.00000000  103.00000000   61.00000000   47.00000000  148.00000000   58.00000000  102.00000000   97.00000000  166.00000000   89.00000000   55.00000000   23.00000000   85.00000000   68.00000000    1.00000000   43.00000000   34.00000000   17.00000000  102.00000000   71.00000000  132.00000000    8.00000000   28.00000000   17.00000000    1.00000000   61.00000000   45.00000000    1.00000000   41.00000000   16.00000000   48.00000000   27.00000000   18.00000000    4.00000000   34.00000000  141.00000000   10.00000000   47.00000000   27.00000000   23.00000000    9.00000000
1063.00000000  753.00000000  556.00000000 1123.00000000  292.00000000  546.00000000  457.00000000  408.00000000  331.00000000  148.00000000  146.00000000  165.00000000    3.00000000  120.00000000  130.00000000  177.00000000   75.00000000  119.00000000   71.00000000  113.00000000   51.00000000   64.00000000   59.00000000   82.00000000   38.00000000   87.00000000  105.00000000   80.00000000   41.00000000  134.00000000    9.00000000   66.00000000   40.00000000    1.00000000   44.00000000   64.00000000   54.00000000   44.00000000   14.00000000   76.00000000    8.00000000   25.00000000   34.00000000    0.00000000   49.00000000   10.00000000    0.00000000   40.00000000   16.00000000   40.00000000   26.00000000   58.00000000   15.00000000   16.00000000   91.00000000   31.00000000   15.00000000   12.00000000   19.00000000    2.00000000
1041.00000000  473.00000000  213.00000000  964.00000000  103.00000000  466.00000000  924.00000000  346.00000000  407.00000000   37.00000000  317.00000000  164.00000000    5.00000000  110.00000000   83.00000000  101.00000000  280.00000000   16.00000000  112.00000000   79.00000000   67.00000000   37.00000000  142.00000000   77.00000000   65.00000000  148.00000000  110.00000000  131.00000000   45.00000000   42.00000000    3.00000000   67.00000000    9.00000000    0.00000000   62.00000000  135.00000000   15.00000000   73.00000000   10.00000000   22.00000000    6.00000000   39.00000000   39.00000000    0.00000000   40.00000000   22.00000000    0.00000000   25.00000000    7.00000000   12.00000000   32.00000000  240.00000000  126.00000000   24.00000000   55.00000000   28.00000000   19.00000000   12.00000000   15.00000000    9.00000000
 646.00000000  299.00000000  117.00000000  960.00000000  189.00000000  292.00000000  715.00000000  616.00000000  199.00000000  120.00000000  446.00000000  172.00000000    7.00000000   52.00000000   38.00000000   55.00000000  210.00000000   17.00000000  234.00000000   36.00000000   41.00000000   31.00000000  124.00000000   56.00000000   40.00000000  125.00000000  116.00000000  213.00000000   45.00000000   41.00000000    4.00000000   48.00000000   33.00000000    1.00000000   28.00000000  128.00000000    0.00000000  360.00000000   25.00000000   51.00000000   41.00000000   36.00000000   24.00000000    1.00000000   56.00000000   69.00000000    0.00000000   29.00000000    5.00000000   31.00000000   39.00000000  151.00000000  353.00000000   75.00000000   50.00000000   12.00000000   21.00000000   12.00000000   17.00000000   41.00000000
1390.00000000  610.00000000  301.00000000  918.00000000  510.00000000  440.00000000  545.00000000  256.00000000   87.00000000  218.00000000  348.00000000  175.00000000    5.00000000  122.00000000   78.00000000  105.00000000  166.00000000   45.00000000  319.00000000   83.00000000   26.00000000   26.00000000  135.00000000   97.00000000   74.00000000  149.00000000   46.00000000  130.00000000   30.00000000  141.00000000   15.00000000   20.00000000   62.00000000    3.00000000   34.00000000   94.00000000    0.00000000   92.00000000   19.00000000   93.00000000   27.00000000   25.00000000   44.00000000    1.00000000   61.00000000   74.00000000    0.00000000   10.00000000   12.00000000   27.00000000   19.00000000    6.00000000   35.00000000   80.00000000   10.00000000   30.00000000    6.00000000   19.00000000    6.00000000   23.00000000
1507.00000000  137.00000000   23.00000000  328.00000000 1711.00000000    6.00000000  459.00000000  477.00000000   39.00000000  321.00000000  167.00000000    6.00000000    0.00000000    2.00000000    6.00000000    2.00000000  147.00000000  223.00000000  185.00000000    4.00000000   82.00000000    0.00000000   86.00000000    3.00000000  121.00000000    9.00000000  122.00000000    9.00000000   92.00000000    2.00000000   26.00000000   12.00000000   94.00000000    8.00000000    1.00000000   38.00000000    0.00000000  294.00000000   43.00000000  138.00000000  290.00000000   91.00000000    0.00000000  615.00000000   36.00000000   18.00000000    0.00000000    4.00000000  142.00000000   48.00000000   38.00000000   56.00000000   42.00000000   34.00000000   93.00000000    0.00000000   26.00000000   41.00000000   28.00000000   32.00000000
1535.00000000  716.00000000  313.00000000  769.00000000  597.00000000   86.00000000  315.00000000  315.00000000  317.00000000  208.00000000  261.00000000   76.00000000    2.00000000   22.00000000  152.00000000    7.00000000   87.00000000  198.00000000  127.00000000  108.00000000   82.00000000    1.00000000  109.00000000   69.00000000   61.00000000   15.00000000  102.00000000   63.00000000   84.00000000   19.00000000   30.00000000   71.00000000   48.00000000   11.00000000   22.00000000   74.00000000    0.00000000  185.00000000   49.00000000   72.00000000   58.00000000   54.00000000    3.00000000  261.00000000   17.00000000   35.00000000    3.00000000   42.00000000   63.00000000   49.00000000   37.00000000   12.00000000   19.00000000   59.00000000   39.00000000    2.00000000   36.00000000   18.00000000   25.00000000   26.00000000
1327.00000000  453.00000000  111.00000000  994.00000000  510.00000000   29.00000000  613.00000000  518.00000000  366.00000000  317.00000000  281.00000000   66.00000000    4.00000000   14.00000000   33.00000000    2.00000000  109.00000000  393.00000000  144.00000000   23.00000000   67.00000000    3.00000000  104.00000000   32.00000000   62.00000000    6.00000000  147.00000000   54.00000000  136.00000000    4.00000000   23.00000000  138.00000000   85.00000000   33.00000000    4.00000000   82.00000000    1.00000000  119.00000000   74.00000000   99.00000000   46.00000000   25.00000000    1.00000000   80.00000000   16.00000000   24.00000000    1.00000000   64.00000000   71.00000000   60.00000000   51.00000000   28.00000000   32.00000000   42.00000000   28.00000000    1.00000000   29.00000000   27.00000000   18.00000000   13.00000000
1191.00000000  258.00000000  110.00000000  664.00000000 1424.00000000   44.00000000  746.00000000  584.00000000  416.00000000  239.00000000  201.00000000   31.00000000   25.00000000    5.00000000   33.00000000    7.00000000  129.00000000  210.00000000  304.00000000   26.00000000   86.00000000    1.00000000   74.00000000   10.00000000   93.00000000   75.00000000  150.00000000  113.00000000  198.00000000    6.00000000    4.00000000  109.00000000   56.00000000   27.00000000    0.00000000   40.00000000    0.00000000    9.00000000   68.00000000  127.00000000   46.00000000   32.00000000    1.00000000    0.00000000   64.00000000   46.00000000    0.00000000   72.00000000   14.00000000   44.00000000   62.00000000  126.00000000   23.00000000   58.00000000    6.00000000    3.00000000   26.00000000   26.00000000   17.00000000    0.00000000
1312.50000000  499.50000000  139.50000000  573.00000000  817.00000000  155.57200000  696.00000000  471.00000000  334.50000000  209.66870000  263.00000000  107.05640000   14.00000000   29.00000000   59.00000000   25.38350000  136.50000000  144.92870000  368.15180000   56.50000000   84.00000000   13.50000000  115.00000000   68.50000000   67.50000000   62.50000000  127.50000000  260.00000000  132.50000000   31.00000000    3.39258500  108.00000000   51.22599000   17.00000000   15.00000000   66.50000000    0.50000000   35.00000000   40.50000000  104.00000000   31.00000000   31.00000000    7.00000000    1.43284600   52.50000000   55.50000000    0.00000000   60.56906000   15.40051000   47.50000000   50.00000000   66.50000000   15.55746000   86.00000000   20.50000000    5.22812500   31.50000000   18.50000000   14.00000000    4.78626500
1434.00000000  741.00000000  169.00000000  482.00000000  210.00000000  336.00000000  646.00000000  358.00000000  253.00000000  191.00000000  325.00000000  239.00000000    3.00000000   53.00000000   85.00000000   54.00000000  144.00000000   90.00000000  410.00000000   87.00000000   82.00000000   26.00000000  156.00000000  127.00000000   42.00000000   50.00000000  105.00000000  407.00000000   67.00000000   56.00000000    3.00000000  107.00000000   47.00000000    7.00000000   30.00000000   93.00000000    1.00000000   61.00000000   13.00000000   81.00000000   16.00000000   30.00000000   13.00000000    3.00000000   41.00000000   65.00000000    0.00000000   44.00000000   17.00000000   51.00000000   38.00000000    7.00000000   10.00000000  114.00000000   35.00000000    8.00000000   37.00000000   11.00000000   11.00000000   11.00000000
1313.00000000  663.00000000  111.00000000  385.00000000   86.00000000  613.00000000  679.00000000  506.00000000  230.00000000  182.00000000  232.00000000  455.00000000    0.00000000   39.00000000   28.00000000  167.00000000  172.00000000   39.00000000  174.00000000   76.00000000   82.00000000   38.00000000  102.00000000  154.00000000   87.00000000  149.00000000  129.00000000  294.00000000   91.00000000   45.00000000    6.00000000   62.00000000   43.00000000   10.00000000   12.00000000   79.00000000    0.00000000   81.00000000   58.00000000   95.00000000   42.00000000   29.00000000   17.00000000   19.00000000   49.00000000   76.00000000    0.00000000   24.00000000   23.00000000   38.00000000   35.00000000   49.00000000   37.00000000   40.00000000   38.00000000   15.00000000   18.00000000   32.00000000   23.00000000   18.00000000
1460.00000000  548.00000000  132.00000000  413.00000000  130.00000000  391.00000000  603.00000000  598.00000000  243.00000000  178.00000000  269.00000000  296.00000000    2.00000000   55.00000000   36.00000000  146.00000000  185.00000000   52.00000000  268.00000000   74.00000000   95.00000000   42.00000000  138.00000000  138.00000000   56.00000000  140.00000000  210.00000000  230.00000000   95.00000000   46.00000000    2.00000000   89.00000000   63.00000000    8.00000000   31.00000000  107.00000000    1.00000000   21.00000000   65.00000000   99.00000000    3.00000000   18.00000000   25.00000000    1.00000000   57.00000000   60.00000000    0.00000000   46.00000000    7.00000000   50.00000000   51.00000000   37.00000000   17.00000000   77.00000000   33.00000000   27.00000000   39.00000000   17.00000000   12.00000000    6.00000000
1567.00000000  638.00000000  111.00000000  560.00000000  291.00000000  155.00000000  658.00000000  332.00000000  291.00000000  176.00000000  270.00000000  147.00000000    3.00000000   29.00000000   48.00000000   32.00000000  200.00000000   58.00000000  396.00000000   63.00000000  183.00000000   33.00000000  175.00000000   98.00000000   60.00000000   81.00000000  129.00000000  285.00000000  137.00000000   16.00000000    1.00000000   80.00000000   42.00000000    3.00000000   20.00000000   85.00000000    1.00000000   53.00000000   67.00000000   83.00000000   38.00000000   23.00000000    5.00000000   13.00000000   74.00000000  101.00000000    1.00000000   34.00000000   50.00000000   70.00000000   28.00000000   35.00000000    9.00000000  102.00000000   25.00000000    3.00000000   54.00000000   15.00000000   12.00000000    2.00000000
1423.00000000  453.00000000   75.00000000  236.00000000 1088.00000000   40.00000000  384.00000000  261.00000000  355.00000000  164.00000000  270.00000000   25.00000000    1.00000000   10.00000000   41.00000000    7.00000000  122.00000000  282.00000000  159.00000000   36.00000000  169.00000000   12.00000000  155.00000000   21.00000000  137.00000000   93.00000000   85.00000000   42.00000000  133.00000000   17.00000000    6.00000000   97.00000000   36.00000000    3.00000000    8.00000000   66.00000000    2.00000000   57.00000000   81.00000000   87.00000000  247.00000000   22.00000000    1.00000000  676.00000000   66.00000000   34.00000000    0.00000000   56.00000000  108.00000000   49.00000000   21.00000000   46.00000000  135.00000000   56.00000000   29.00000000    6.00000000   51.00000000   32.00000000   26.00000000    2.00000000
