1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
3202.00000000  861.00000000  158.00000000  466.00000000  221.00000000  694.00000000  515.00000000  448.00000000   52.00000000    2.00000000    4.00000000  228.00000000    3.00000000   42.00000000  242.00000000    0.00000000   59.00000000  152.00000000   96.00000000    3.00000000  161.00000000  175.00000000    0.00000000    0.00000000  141.00000000   32.00000000   93.00000000   22.00000000   11.00000000   33.00000000   55.00000000    0.00000000    0.00000000    3.00000000   44.00000000   11.00000000   35.00000000    1.00000000   78.00000000   91.00000000    2.00000000   42.00000000    0.00000000   59.00000000    0.00000000   54.00000000    0.00000000    0.00000000   17.00000000   45.00000000   24.00000000   15.00000000    9.00000000    1.00000000    0.00000000    1.00000000    5.00000000    0.00000000    9.00000000   55.00000000
3377.00000000  836.00000000  161.00000000  668.00000000  252.00000000  511.00000000  302.00000000  313.00000000   40.00000000  141.00000000    4.00000000  259.00000000    4.00000000   57.00000000  166.00000000    0.00000000   94.00000000  193.00000000   83.00000000    6.00000000  127.00000000  121.00000000    0.00000000    0.00000000  118.00000000   20.00000000  107.00000000   25.00000000   15.00000000   46.00000000   93.00000000    0.00000000    6.00000000    1.00000000   34.00000000   30.00000000   23.00000000    0.00000000  150.00000000   51.00000000    2.00000000   28.00000000    0.00000000   42.00000000    0.00000000   78.00000000    0.00000000    0.00000000    8.00000000   46.00000000   37.00000000   16.00000000    6.00000000   13.00000000    0.00000000    2.00000000   16.00000000    0.00000000   16.00000000   39.00000000
3052.00000000 1059.00000000  293.00000000  481.00000000  453.00000000  480.00000000  244.00000000  491.00000000   45.00000000  369.00000000    5.00000000  192.00000000    0.00000000   97.00000000  181.00000000    0.00000000  168.00000000  203.00000000   78.00000000   12.00000000  118.00000000   85.00000000    1.00000000    0.00000000   72.00000000   44.00000000   93.00000000   42.00000000   22.00000000   36.00000000   27.00000000    0.00000000    3.00000000    8.00000000   41.00000000   28.00000000   42.00000000    0.00000000   69.00000000   76.00000000    8.00000000   37.00000000    0.00000000   25.00000000    0.00000000   21.00000000    0.00000000    0.00000000    8.00000000   12.00000000   40.00000000   14.00000000   11.00000000   15.00000000    0.00000000    0.00000000   19.00000000    0.00000000   13.00000000   34.00000000
2271.00000000  619.00000000  505.00000000  385.00000000  870.00000000  537.00000000  190.00000000  206.00000000   82.00000000  404.00000000   19.00000000   61.00000000   12.00000000  275.00000000  144.00000000    0.00000000   52.00000000   76.00000000   22.00000000   78.00000000  158.00000000   33.00000000    1.00000000    0.00000000   38.00000000   14.00000000  121.00000000  255.00000000  137.00000000   79.00000000   95.00000000    1.00000000   33.00000000   19.00000000   26.00000000   75.00000000   33.00000000    1.00000000   41.00000000   33.00000000    5.00000000   26.00000000    0.00000000   14.00000000    0.00000000    7.00000000    0.00000000    0.00000000    7.00000000   21.00000000   10.00000000    9.00000000  114.00000000   32.00000000    1.00000000   11.00000000   24.00000000    0.00000000   31.00000000   12.00000000
1214.00000000  534.00000000  636.00000000  165.00000000  846.00000000  408.00000000  147.00000000  232.00000000   41.00000000  193.00000000   35.00000000   65.00000000   69.00000000  372.00000000  137.00000000    0.00000000   69.00000000   81.00000000   23.00000000  174.00000000  271.00000000   65.00000000    3.00000000    0.00000000   27.00000000   16.00000000   57.00000000  233.00000000  224.00000000  122.00000000   70.00000000    2.00000000   53.00000000   34.00000000   91.00000000  122.00000000   27.00000000   19.00000000  250.00000000   47.00000000   12.00000000   52.00000000    0.00000000   24.00000000    0.00000000    8.00000000    0.00000000    0.00000000   26.00000000   15.00000000   15.00000000   31.00000000  108.00000000   27.00000000    1.00000000   16.00000000   41.00000000    0.00000000   41.00000000   16.00000000
 938.00000000  400.00000000  605.00000000  270.00000000  857.00000000  501.00000000  181.00000000  266.00000000  114.00000000  176.00000000   29.00000000   46.00000000   74.00000000  485.00000000  163.00000000    0.00000000   55.00000000   96.00000000   26.00000000  400.00000000  224.00000000   58.00000000    1.00000000    0.00000000   47.00000000   31.00000000   73.00000000  134.00000000  213.00000000   84.00000000  140.00000000    0.00000000   46.00000000   36.00000000  146.00000000  135.00000000   34.00000000    8.00000000  185.00000000   94.00000000   16.00000000   32.00000000    0.00000000   15.00000000    0.00000000    3.00000000    0.00000000    0.00000000   17.00000000   20.00000000    7.00000000   21.00000000   40.00000000   66.00000000    1.00000000   10.00000000   31.00000000    0.00000000   44.00000000   16.00000000
2049.00000000  604.00000000  579.00000000  367.00000000  941.00000000  445.00000000  144.00000000  239.00000000   52.00000000   65.00000000   29.00000000   74.00000000   61.00000000  329.00000000  174.00000000    0.00000000   38.00000000   95.00000000   21.00000000  197.00000000  107.00000000   52.00000000    1.00000000    0.00000000   46.00000000   26.00000000  218.00000000   48.00000000  172.00000000   92.00000000   33.00000000    2.00000000   38.00000000   37.00000000   57.00000000   63.00000000   38.00000000    7.00000000   98.00000000   54.00000000    5.00000000   32.00000000    0.00000000   19.00000000    0.00000000    4.00000000    0.00000000    0.00000000   21.00000000   61.00000000    7.00000000   18.00000000   22.00000000   32.00000000    3.00000000   15.00000000   80.00000000    0.00000000   34.00000000   11.00000000
2063.00000000  361.00000000  739.00000000  558.00000000  928.00000000  671.00000000  288.00000000  313.00000000   46.00000000    5.00000000   23.00000000   65.00000000   58.00000000  236.00000000  239.00000000    0.00000000   18.00000000  108.00000000   33.00000000  188.00000000  121.00000000   83.00000000    2.00000000    0.00000000  116.00000000   28.00000000  157.00000000    3.00000000  164.00000000   77.00000000   17.00000000    1.00000000   33.00000000   19.00000000   66.00000000   39.00000000   30.00000000   12.00000000   14.00000000   35.00000000    3.00000000   44.00000000    0.00000000   27.00000000    0.00000000    4.00000000    0.00000000    0.00000000   27.00000000   11.00000000    9.00000000   29.00000000    3.00000000    9.00000000    4.00000000   12.00000000   47.00000000    0.00000000   32.00000000   31.00000000
1590.00000000  655.00000000  536.00000000  311.00000000  610.00000000  603.00000000  220.00000000  326.00000000    6.00000000    2.00000000   31.00000000  112.00000000   27.00000000  106.00000000  193.00000000    0.00000000   38.00000000  140.00000000   40.00000000  180.00000000  149.00000000  110.00000000    3.00000000    0.00000000   67.00000000   34.00000000  541.00000000   33.00000000  221.00000000   75.00000000   25.00000000    1.00000000   42.00000000   55.00000000  128.00000000   32.00000000   16.00000000    8.00000000   78.00000000   31.00000000    4.00000000   39.00000000    0.00000000   42.00000000    0.00000000    7.00000000    1.00000000    0.00000000   51.00000000   12.00000000   25.00000000   29.00000000   13.00000000    1.00000000    4.00000000   28.00000000   17.00000000    0.00000000   17.00000000   35.00000000
2661.00000000  650.00000000  190.00000000  436.00000000  922.00000000  392.00000000  219.00000000  250.00000000   40.00000000    4.00000000   13.00000000  221.00000000    2.00000000  472.00000000  125.00000000    0.00000000   61.00000000   54.00000000   58.00000000   62.00000000   89.00000000   97.00000000    1.00000000    0.00000000   88.00000000   32.00000000  152.00000000   90.00000000   75.00000000   33.00000000   81.00000000    0.00000000   16.00000000   22.00000000   20.00000000  197.00000000   27.00000000    0.00000000   89.00000000    1.00000000    9.00000000   10.00000000    0.00000000   29.00000000    0.00000000    1.00000000    0.00000000    0.00000000    8.00000000   17.00000000    7.00000000   10.00000000   36.00000000    4.00000000    4.00000000   19.00000000   24.00000000    0.00000000   30.00000000   30.00000000
1677.00000000  967.00000000  189.00000000  170.00000000  354.00000000  607.00000000  552.00000000  836.00000000   46.00000000   38.00000000   18.00000000  137.00000000    3.00000000   64.00000000  220.00000000    0.00000000  232.00000000  227.00000000   80.00000000   30.00000000  467.00000000  144.00000000    2.00000000    0.00000000   61.00000000   46.00000000  109.00000000   13.00000000   14.00000000   25.00000000  109.00000000   32.00000000   11.00000000   37.00000000   91.00000000   24.00000000   45.00000000    0.00000000   74.00000000  158.00000000   26.00000000   91.00000000    0.00000000   47.00000000    0.00000000   15.00000000    1.00000000    0.00000000  108.00000000   11.00000000   65.00000000    7.00000000    5.00000000    4.00000000    2.00000000    6.00000000   10.00000000    0.00000000   15.00000000   39.00000000
2658.00000000  894.00000000  351.00000000  732.00000000  404.00000000  631.00000000  332.00000000  277.00000000   69.00000000   51.00000000    7.00000000   82.00000000    2.00000000  195.00000000  223.00000000    0.00000000   81.00000000  103.00000000   41.00000000   18.00000000  122.00000000   63.00000000    3.00000000    0.00000000   42.00000000   30.00000000  350.00000000   49.00000000   15.00000000   16.00000000   12.00000000    0.00000000    3.00000000   17.00000000   82.00000000   30.00000000   50.00000000    0.00000000  194.00000000    5.00000000    5.00000000   37.00000000    0.00000000   21.00000000    0.00000000    1.00000000    0.00000000    0.00000000    4.00000000   93.00000000   14.00000000    9.00000000   20.00000000   12.00000000    0.00000000    1.00000000   14.00000000    0.00000000    5.00000000    9.00000000
2087.00000000  621.00000000  568.00000000  766.00000000  712.00000000  611.00000000  240.00000000  337.00000000   55.00000000   23.00000000   12.00000000   85.00000000    1.00000000  428.00000000  245.00000000    1.00000000   60.00000000  131.00000000   40.00000000   54.00000000   85.00000000   71.00000000    1.00000000    0.00000000   66.00000000   29.00000000  279.00000000   20.00000000   54.00000000   33.00000000   18.00000000    0.00000000   12.00000000   12.00000000  126.00000000   90.00000000   42.00000000    0.00000000   59.00000000   11.00000000    9.00000000   38.00000000    0.00000000   19.00000000    0.00000000    0.00000000    0.00000000    0.00000000    8.00000000   25.00000000   24.00000000    8.00000000    9.00000000    9.00000000    2.00000000    4.00000000   24.00000000    0.00000000   22.00000000   11.00000000
1999.00000000  467.00000000  511.00000000  585.00000000  773.00000000  519.00000000  200.00000000  278.00000000   60.00000000  273.00000000   23.00000000   58.00000000    5.00000000  394.00000000  202.00000000    0.00000000   84.00000000  139.00000000   31.00000000  178.00000000   71.00000000   41.00000000    3.00000000    0.00000000   55.00000000   20.00000000  243.00000000  151.00000000   76.00000000   55.00000000   48.00000000    1.00000000   30.00000000   24.00000000   92.00000000  102.00000000   29.00000000    1.00000000  134.00000000   23.00000000    6.00000000   21.00000000    0.00000000   17.00000000    0.00000000    0.00000000    0.00000000    0.00000000   10.00000000    8.00000000   13.00000000    9.00000000   75.00000000   14.00000000    1.00000000   10.00000000   45.00000000    0.00000000   29.00000000   23.00000000
1727.00000000  417.00000000  646.00000000  201.00000000  800.00000000  649.00000000  267.00000000  335.00000000   42.00000000  238.00000000   19.00000000   32.00000000    4.00000000  478.00000000  220.00000000    0.00000000  120.00000000  176.00000000   13.00000000  174.00000000  105.00000000   17.00000000    1.00000000    0.00000000   11.00000000   10.00000000  271.00000000  135.00000000   53.00000000   96.00000000   84.00000000    3.00000000   30.00000000   38.00000000  168.00000000   60.00000000   23.00000000    0.00000000  167.00000000   70.00000000   15.00000000   34.00000000    0.00000000    8.00000000    0.00000000    1.00000000    0.00000000    0.00000000   40.00000000   17.00000000   26.00000000   11.00000000   47.00000000    7.00000000    1.00000000    8.00000000   44.00000000    0.00000000   20.00000000   12.00000000
2783.00000000  655.00000000  923.00000000  251.00000000 1225.00000000  411.00000000   96.00000000  249.00000000   68.00000000   27.00000000    4.00000000  138.00000000    4.00000000   81.00000000  137.00000000    0.00000000   53.00000000   71.00000000   35.00000000   70.00000000  215.00000000   87.00000000    0.00000000    0.00000000   52.00000000   41.00000000  212.00000000   45.00000000   44.00000000   32.00000000   13.00000000    0.00000000   11.00000000   16.00000000   31.00000000   29.00000000   18.00000000    1.00000000    7.00000000    5.00000000    3.00000000   11.00000000    0.00000000   31.00000000    0.00000000    1.00000000    1.00000000    0.00000000   10.00000000   46.00000000   12.00000000   18.00000000   16.00000000    4.00000000    3.00000000    3.00000000   82.00000000    0.00000000   20.00000000   19.00000000
